Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-01-04 22:00:00,0.0,24.35
2021-01-04 23:00:00,0.0,24.2
2021-01-05 00:00:00,0.0,24.12
2021-01-05 01:00:00,0.0,24.03
2021-01-05 02:00:00,0.0,23.88
2021-01-05 03:00:00,0.0,23.78
2021-01-05 04:00:00,0.0,23.71
2021-01-05 05:00:00,43.35,23.98
2021-01-05 06:00:00,217.68,24.63
2021-01-05 07:00:00,452.52,25.41
2021-01-05 08:00:00,671.45,26.48
2021-01-05 09:00:00,828.85,28.04
2021-01-05 10:00:00,962.25,29.55
2021-01-05 11:00:00,984.2,30.4
2021-01-05 12:00:00,970.03,30.92
2021-01-05 13:00:00,871.4,30.72
2021-01-05 14:00:00,738.95,29.96
2021-01-05 15:00:00,365.4,29.09
2021-01-05 16:00:00,196.95,28.24
2021-01-05 17:00:00,88.88,27.28
2021-01-05 18:00:00,11.05,26.25
2021-01-05 19:00:00,0.0,25.61
2021-01-05 20:00:00,0.0,25.33
2021-01-05 21:00:00,0.0,25.11
2021-01-05 22:00:00,0.0,24.84
2021-01-05 23:00:00,0.0,24.58
2021-01-06 00:00:00,0.0,24.35
2021-01-06 01:00:00,0.0,24.2
2021-01-06 02:00:00,0.0,24.11
2021-01-06 03:00:00,0.0,24.0
2021-01-06 04:00:00,0.0,23.93
2021-01-06 05:00:00,35.45,24.18
2021-01-06 06:00:00,161.4,25.35
2021-01-06 07:00:00,344.15,26.85
2021-01-06 08:00:00,502.92,28.37
2021-01-06 09:00:00,758.5,29.62
2021-01-06 10:00:00,934.92,30.51
2021-01-06 11:00:00,1041.85,30.96
2021-01-06 12:00:00,1023.97,31.05
2021-01-06 13:00:00,956.55,30.78
2021-01-06 14:00:00,777.38,30.19
2021-01-06 15:00:00,561.4,29.55
2021-01-06 16:00:00,338.73,28.67
2021-01-06 17:00:00,168.2,27.55
2021-01-06 18:00:00,12.65,26.23
2021-01-06 19:00:00,0.0,25.36
2021-01-06 20:00:00,0.0,24.98
2021-01-06 21:00:00,0.0,24.77
2021-01-06 22:00:00,0.0,24.55
2021-01-06 23:00:00,0.0,24.31
2021-01-07 00:00:00,0.0,24.03
2021-01-07 01:00:00,0.0,23.87
2021-01-07 02:00:00,0.0,23.8
2021-01-07 03:00:00,0.0,23.77
2021-01-07 04:00:00,0.0,23.7
2021-01-07 05:00:00,18.45,23.79
2021-01-07 06:00:00,81.88,24.18
2021-01-07 07:00:00,170.45,24.69
2021-01-07 08:00:00,294.65,25.21
2021-01-07 09:00:00,410.35,25.6
2021-01-07 10:00:00,424.0,25.84
2021-01-07 11:00:00,516.0,25.99
2021-01-07 12:00:00,509.4,26.11
2021-01-07 13:00:00,457.12,26.11
2021-01-07 14:00:00,368.75,25.89
2021-01-07 15:00:00,287.7,25.4
2021-01-07 16:00:00,149.35,24.76
2021-01-07 17:00:00,66.65,24.07
2021-01-07 18:00:00,11.23,23.41
2021-01-07 19:00:00,0.0,22.9
2021-01-07 20:00:00,0.0,22.53
2021-01-07 21:00:00,0.0,22.25
2021-01-07 22:00:00,0.0,22.16
2021-01-07 23:00:00,0.0,22.21
2021-01-08 00:00:00,0.0,22.27
2021-01-08 01:00:00,0.0,22.31
2021-01-08 02:00:00,0.0,22.34
2021-01-08 03:00:00,0.0,22.35
2021-01-08 04:00:00,0.0,22.39
2021-01-08 05:00:00,17.05,22.54
2021-01-08 06:00:00,73.18,22.68
2021-01-08 07:00:00,101.22,22.96
2021-01-08 08:00:00,172.9,23.53
2021-01-08 09:00:00,159.3,24.05
2021-01-08 10:00:00,176.57,24.39
2021-01-08 11:00:00,233.93,24.76
2021-01-08 12:00:00,239.5,24.96
2021-01-08 13:00:00,225.45,24.94
2021-01-08 14:00:00,202.32,24.7
2021-01-08 15:00:00,174.02,24.36
2021-01-08 16:00:00,98.88,23.99
2021-01-08 17:00:00,44.5,23.45
2021-01-08 18:00:00,7.4,22.66
2021-01-08 19:00:00,0.0,22.18
2021-01-08 20:00:00,0.0,21.87
2021-01-08 21:00:00,0.0,21.51
2021-01-08 22:00:00,0.0,21.22
2021-01-08 23:00:00,0.0,21.09
2021-01-09 00:00:00,0.0,21.02
2021-01-09 01:00:00,0.0,20.93
2021-01-09 02:00:00,0.0,20.88
2021-01-09 03:00:00,0.0,20.9
2021-01-09 04:00:00,0.0,20.85
2021-01-09 05:00:00,14.77,20.99
2021-01-09 06:00:00,86.28,21.5
2021-01-09 07:00:00,177.05,22.28
2021-01-09 08:00:00,200.7,23.24
2021-01-09 09:00:00,278.25,24.36
2021-01-09 10:00:00,386.38,25.16
2021-01-09 11:00:00,498.27,25.65
2021-01-09 12:00:00,531.83,25.61
2021-01-09 13:00:00,418.52,25.59
2021-01-09 14:00:00,266.2,25.29
2021-01-09 15:00:00,207.18,24.82
2021-01-09 16:00:00,120.32,24.33
2021-01-09 17:00:00,60.25,23.83
2021-01-09 18:00:00,8.27,23.06
2021-01-09 19:00:00,0.0,22.47
2021-01-09 20:00:00,0.0,22.15
2021-01-09 21:00:00,0.0,21.91
2021-01-09 22:00:00,0.0,21.7
2021-01-09 23:00:00,0.0,21.48
2021-01-10 00:00:00,0.0,21.42
2021-01-10 01:00:00,0.0,21.49
2021-01-10 02:00:00,0.0,21.5
2021-01-10 03:00:00,0.0,21.35
2021-01-10 04:00:00,0.0,21.22
2021-01-10 05:00:00,30.75,21.73
2021-01-10 06:00:00,152.18,22.96
2021-01-10 07:00:00,306.88,24.02
2021-01-10 08:00:00,501.08,24.83
2021-01-10 09:00:00,716.35,25.6
2021-01-10 10:00:00,725.12,26.23
2021-01-10 11:00:00,833.33,26.56
2021-01-10 12:00:00,733.6,26.61
2021-01-10 13:00:00,625.33,26.53
2021-01-10 14:00:00,547.38,26.34
2021-01-10 15:00:00,483.6,26.03
2021-01-10 16:00:00,323.23,25.63
2021-01-10 17:00:00,150.57,24.84
2021-01-10 18:00:00,20.9,23.73
2021-01-10 19:00:00,0.0,23.01
2021-01-10 20:00:00,0.0,22.71
2021-01-10 21:00:00,0.0,22.39
2021-01-10 22:00:00,0.0,22.09
2021-01-10 23:00:00,0.0,21.88
2021-01-11 00:00:00,0.0,21.7
2021-01-11 01:00:00,0.0,21.5
2021-01-11 02:00:00,0.0,21.21
2021-01-11 03:00:00,0.0,20.92
2021-01-11 04:00:00,0.0,20.76
2021-01-11 05:00:00,41.7,21.47
2021-01-11 06:00:00,189.48,22.69
2021-01-11 07:00:00,394.92,23.85
2021-01-11 08:00:00,590.75,24.89
2021-01-11 09:00:00,726.6,25.59
2021-01-11 10:00:00,836.9,26.13
2021-01-11 11:00:00,908.58,26.46
2021-01-11 12:00:00,769.22,26.6
2021-01-11 13:00:00,836.8,26.86
2021-01-11 14:00:00,579.95,26.7
2021-01-11 15:00:00,457.9,26.25
2021-01-11 16:00:00,307.45,25.53
2021-01-11 17:00:00,132.05,24.73
2021-01-11 18:00:00,17.12,23.62
2021-01-11 19:00:00,0.0,22.88
2021-01-11 20:00:00,0.0,22.3
2021-01-11 21:00:00,0.0,21.93
2021-01-11 22:00:00,0.0,21.58
2021-01-11 23:00:00,0.0,21.27
2021-01-12 00:00:00,0.0,20.98
2021-01-12 01:00:00,0.0,20.7
2021-01-12 02:00:00,0.0,20.45
2021-01-12 03:00:00,0.0,20.28
2021-01-12 04:00:00,0.0,20.18
2021-01-12 05:00:00,43.92,20.78
2021-01-12 06:00:00,202.82,22.5
2021-01-12 07:00:00,373.83,24.12
2021-01-12 08:00:00,596.5,25.2
2021-01-12 09:00:00,757.55,26.14
2021-01-12 10:00:00,811.33,26.93
2021-01-12 11:00:00,938.4,27.54
2021-01-12 12:00:00,954.47,27.96
2021-01-12 13:00:00,920.5,28.03
2021-01-12 14:00:00,800.67,27.73
2021-01-12 15:00:00,619.72,27.18
2021-01-12 16:00:00,414.42,26.41
2021-01-12 17:00:00,120.1,25.42
2021-01-12 18:00:00,18.15,24.1
2021-01-12 19:00:00,0.0,23.09
2021-01-12 20:00:00,0.0,22.59
2021-01-12 21:00:00,0.0,22.22
2021-01-12 22:00:00,0.0,21.88
2021-01-12 23:00:00,0.0,21.56
2021-01-13 00:00:00,0.0,21.27
2021-01-13 01:00:00,0.0,20.98
2021-01-13 02:00:00,0.0,20.78
2021-01-13 03:00:00,0.0,20.61
2021-01-13 04:00:00,0.0,20.48
2021-01-13 05:00:00,37.5,21.23
2021-01-13 06:00:00,198.52,23.07
2021-01-13 07:00:00,432.35,24.61
2021-01-13 08:00:00,674.15,25.61
2021-01-13 09:00:00,823.1,26.42
2021-01-13 10:00:00,979.28,26.97
2021-01-13 11:00:00,1004.15,27.55
2021-01-13 12:00:00,917.4,28.06
2021-01-13 13:00:00,897.15,28.21
2021-01-13 14:00:00,766.03,28.07
2021-01-13 15:00:00,571.67,27.57
2021-01-13 16:00:00,368.45,26.74
2021-01-13 17:00:00,164.23,25.66
2021-01-13 18:00:00,19.02,24.22
2021-01-13 19:00:00,0.0,23.33
2021-01-13 20:00:00,0.0,22.95
2021-01-13 21:00:00,0.0,22.67
2021-01-13 22:00:00,0.0,22.41
2021-01-13 23:00:00,0.0,22.14
2021-01-14 00:00:00,0.0,21.89
2021-01-14 01:00:00,0.0,21.65
2021-01-14 02:00:00,0.0,21.49
2021-01-14 03:00:00,0.0,21.37
2021-01-14 04:00:00,0.0,21.3
2021-01-14 05:00:00,45.08,21.91
2021-01-14 06:00:00,253.02,23.34
2021-01-14 07:00:00,475.12,24.51
2021-01-14 08:00:00,695.92,25.74
2021-01-14 09:00:00,876.85,26.92
2021-01-14 10:00:00,970.12,27.9
2021-01-14 11:00:00,1067.18,28.62
2021-01-14 12:00:00,1057.4,29.08
2021-01-14 13:00:00,971.12,29.23
2021-01-14 14:00:00,864.42,29.03
2021-01-14 15:00:00,669.65,28.51
2021-01-14 16:00:00,430.65,27.7
2021-01-14 17:00:00,214.38,26.55
2021-01-14 18:00:00,26.05,24.88
2021-01-14 19:00:00,0.0,23.76
2021-01-14 20:00:00,0.0,23.2
2021-01-14 21:00:00,0.0,22.8
2021-01-14 22:00:00,0.0,22.47
2021-01-14 23:00:00,0.0,22.18
2021-01-15 00:00:00,0.0,21.9
2021-01-15 01:00:00,0.0,21.69
2021-01-15 02:00:00,0.0,21.49
2021-01-15 03:00:00,0.0,21.27
2021-01-15 04:00:00,0.0,21.04
2021-01-15 05:00:00,42.88,21.43
2021-01-15 06:00:00,236.35,22.91
2021-01-15 07:00:00,468.27,24.61
2021-01-15 08:00:00,682.38,26.07
2021-01-15 09:00:00,860.62,27.47
2021-01-15 10:00:00,997.95,28.73
2021-01-15 11:00:00,1059.2,29.74
2021-01-15 12:00:00,1059.5,30.42
2021-01-15 13:00:00,984.58,30.63
2021-01-15 14:00:00,846.5,30.4
2021-01-15 15:00:00,630.03,29.7
2021-01-15 16:00:00,412.88,28.67
2021-01-15 17:00:00,176.65,27.37
2021-01-15 18:00:00,25.27,25.83
2021-01-15 19:00:00,0.0,24.88
2021-01-15 20:00:00,0.0,24.41
2021-01-15 21:00:00,0.0,24.12
2021-01-15 22:00:00,0.0,23.94
2021-01-15 23:00:00,0.0,23.7
2021-01-16 00:00:00,0.0,23.43
2021-01-16 01:00:00,0.0,23.26
2021-01-16 02:00:00,0.0,23.17
2021-01-16 03:00:00,0.0,23.1
2021-01-16 04:00:00,0.0,23.08
2021-01-16 05:00:00,27.58,23.31
2021-01-16 06:00:00,178.62,24.37
2021-01-16 07:00:00,406.95,25.77
2021-01-16 08:00:00,608.17,27.42
2021-01-16 09:00:00,839.53,29.2
2021-01-16 10:00:00,968.72,30.54
2021-01-16 11:00:00,1026.45,31.83
2021-01-16 12:00:00,978.25,32.14
2021-01-16 13:00:00,873.3,31.68
2021-01-16 14:00:00,621.17,30.77
2021-01-16 15:00:00,222.68,28.98
2021-01-16 16:00:00,129.57,27.0
2021-01-16 17:00:00,71.9,25.57
2021-01-16 18:00:00,9.48,24.48
2021-01-16 19:00:00,0.0,23.93
2021-01-16 20:00:00,0.0,23.63
2021-01-16 21:00:00,0.0,23.35
2021-01-16 22:00:00,0.0,23.07
2021-01-16 23:00:00,0.0,22.84
2021-01-17 00:00:00,0.0,22.59
2021-01-17 01:00:00,0.0,22.31
2021-01-17 02:00:00,0.0,22.03
2021-01-17 03:00:00,0.0,21.83
2021-01-17 04:00:00,0.0,21.74
2021-01-17 05:00:00,22.27,22.16
2021-01-17 06:00:00,109.47,23.36
2021-01-17 07:00:00,231.8,24.31
2021-01-17 08:00:00,320.48,25.42
2021-01-17 09:00:00,466.17,26.42
2021-01-17 10:00:00,656.12,27.18
2021-01-17 11:00:00,762.38,27.69
2021-01-17 12:00:00,768.1,28.08
2021-01-17 13:00:00,731.78,28.37
2021-01-17 14:00:00,631.65,28.34
2021-01-17 15:00:00,574.28,28.03
2021-01-17 16:00:00,390.58,27.43
2021-01-17 17:00:00,157.07,26.45
2021-01-17 18:00:00,19.55,25.19
2021-01-17 19:00:00,0.0,24.42
2021-01-17 20:00:00,0.0,24.12
2021-01-17 21:00:00,0.0,23.93
2021-01-17 22:00:00,0.0,23.77
2021-01-17 23:00:00,0.0,23.64
2021-01-18 00:00:00,0.0,23.66
2021-01-18 01:00:00,0.0,23.63
2021-01-18 02:00:00,0.0,23.56
2021-01-18 03:00:00,0.0,23.5
2021-01-18 04:00:00,0.0,23.45
2021-01-18 05:00:00,25.98,23.86
2021-01-18 06:00:00,114.4,25.07
2021-01-18 07:00:00,270.92,26.26
2021-01-18 08:00:00,359.42,27.3
2021-01-18 09:00:00,534.42,28.21
2021-01-18 10:00:00,605.83,28.81
2021-01-18 11:00:00,794.92,28.69
2021-01-18 12:00:00,676.6,28.43
2021-01-18 13:00:00,691.55,28.05
2021-01-18 14:00:00,584.92,27.57
2021-01-18 15:00:00,390.88,26.84
2021-01-18 16:00:00,225.05,26.04
2021-01-18 17:00:00,75.47,25.33
2021-01-18 18:00:00,8.82,24.84
2021-01-18 19:00:00,0.0,24.46
2021-01-18 20:00:00,0.0,24.18
2021-01-18 21:00:00,0.0,23.97
2021-01-18 22:00:00,0.0,23.72
2021-01-18 23:00:00,0.0,23.39
2021-01-19 00:00:00,0.0,23.02
2021-01-19 01:00:00,0.0,22.67
2021-01-19 02:00:00,0.0,22.28
2021-01-19 03:00:00,0.0,21.88
2021-01-19 04:00:00,0.0,21.51
2021-01-19 05:00:00,11.0,21.47
2021-01-19 06:00:00,80.45,21.97
2021-01-19 07:00:00,177.65,22.76
2021-01-19 08:00:00,332.33,23.86
2021-01-19 09:00:00,493.92,25.16
2021-01-19 10:00:00,640.25,26.4
2021-01-19 11:00:00,778.2,27.46
2021-01-19 12:00:00,959.22,28.41
2021-01-19 13:00:00,903.12,29.22
2021-01-19 14:00:00,798.47,29.55
2021-01-19 15:00:00,635.25,29.32
2021-01-19 16:00:00,417.77,28.74
2021-01-19 17:00:00,196.07,27.68
2021-01-19 18:00:00,20.25,26.04
2021-01-19 19:00:00,0.0,24.99
2021-01-19 20:00:00,0.0,24.45
2021-01-19 21:00:00,0.0,24.09
2021-01-19 22:00:00,0.0,23.95
2021-01-19 23:00:00,0.0,23.79
2021-01-20 00:00:00,0.0,23.56
2021-01-20 01:00:00,0.0,23.31
2021-01-20 02:00:00,0.0,23.06
2021-01-20 03:00:00,0.0,22.8
2021-01-20 04:00:00,0.0,22.64
2021-01-20 05:00:00,24.77,22.8
2021-01-20 06:00:00,150.75,23.42
2021-01-20 07:00:00,341.9,24.22
2021-01-20 08:00:00,465.25,25.08
2021-01-20 09:00:00,571.97,25.78
2021-01-20 10:00:00,658.2,26.31
2021-01-20 11:00:00,713.17,26.63
2021-01-20 12:00:00,714.38,26.71
2021-01-20 13:00:00,710.35,26.57
2021-01-20 14:00:00,632.08,26.13
2021-01-20 15:00:00,522.28,25.61
2021-01-20 16:00:00,352.38,24.83
2021-01-20 17:00:00,152.48,24.1
2021-01-20 18:00:00,17.45,23.24
2021-01-20 19:00:00,0.0,22.69
2021-01-20 20:00:00,0.0,22.41
2021-01-20 21:00:00,0.0,22.17
2021-01-20 22:00:00,0.0,21.91
2021-01-20 23:00:00,0.0,21.75
2021-01-21 00:00:00,0.0,21.59
2021-01-21 01:00:00,0.0,21.4
2021-01-21 02:00:00,0.0,21.19
2021-01-21 03:00:00,0.0,21.01
2021-01-21 04:00:00,0.0,20.83
2021-01-21 05:00:00,19.05,21.07
2021-01-21 06:00:00,109.95,22.03
2021-01-21 07:00:00,247.5,23.06
2021-01-21 08:00:00,417.98,24.05
2021-01-21 09:00:00,600.55,24.84
2021-01-21 10:00:00,701.08,25.54
2021-01-21 11:00:00,721.22,26.02
2021-01-21 12:00:00,715.22,26.13
2021-01-21 13:00:00,731.65,26.14
2021-01-21 14:00:00,515.42,25.93
2021-01-21 15:00:00,406.98,25.41
2021-01-21 16:00:00,255.88,24.72
2021-01-21 17:00:00,119.6,23.99
2021-01-21 18:00:00,18.4,23.07
2021-01-21 19:00:00,0.0,22.44
2021-01-21 20:00:00,0.0,22.1
2021-01-21 21:00:00,0.0,21.85
2021-01-21 22:00:00,0.0,21.6
2021-01-21 23:00:00,0.0,21.38
2021-01-22 00:00:00,0.0,21.2
2021-01-22 01:00:00,0.0,21.03
2021-01-22 02:00:00,0.0,21.04
2021-01-22 03:00:00,0.0,21.17
2021-01-22 04:00:00,0.0,21.18
2021-01-22 05:00:00,26.77,21.38
2021-01-22 06:00:00,179.93,22.85
2021-01-22 07:00:00,401.5,24.07
2021-01-22 08:00:00,642.45,24.82
2021-01-22 09:00:00,776.67,25.54
2021-01-22 10:00:00,915.58,26.26
2021-01-22 11:00:00,971.62,26.77
2021-01-22 12:00:00,993.3,27.12
2021-01-22 13:00:00,929.4,27.24
2021-01-22 14:00:00,743.9,27.08
2021-01-22 15:00:00,527.28,26.68
2021-01-22 16:00:00,323.4,26.02
2021-01-22 17:00:00,150.23,25.19
2021-01-22 18:00:00,21.0,23.95
2021-01-22 19:00:00,0.0,23.18
2021-01-22 20:00:00,0.0,22.81
2021-01-22 21:00:00,0.0,22.54
2021-01-22 22:00:00,0.0,22.29
2021-01-22 23:00:00,0.0,22.05
2021-01-23 00:00:00,0.0,21.83
2021-01-23 01:00:00,0.0,21.61
2021-01-23 02:00:00,0.0,21.51
2021-01-23 03:00:00,0.0,21.59
2021-01-23 04:00:00,0.0,21.7
2021-01-23 05:00:00,26.85,21.81
2021-01-23 06:00:00,184.18,22.98
2021-01-23 07:00:00,400.9,24.18
2021-01-23 08:00:00,599.78,25.08
2021-01-23 09:00:00,777.15,25.85
2021-01-23 10:00:00,952.0,26.55
2021-01-23 11:00:00,1004.88,27.17
2021-01-23 12:00:00,1007.78,27.53
2021-01-23 13:00:00,930.9,27.62
2021-01-23 14:00:00,841.0,27.46
2021-01-23 15:00:00,650.97,27.04
2021-01-23 16:00:00,425.33,26.35
2021-01-23 17:00:00,204.73,25.37
2021-01-23 18:00:00,21.6,24.02
2021-01-23 19:00:00,0.0,23.14
2021-01-23 20:00:00,0.0,22.78
2021-01-23 21:00:00,0.0,22.48
2021-01-23 22:00:00,0.0,22.38
2021-01-23 23:00:00,0.0,22.26
2021-01-24 00:00:00,0.0,22.28
2021-01-24 01:00:00,0.0,22.16
2021-01-24 02:00:00,0.0,21.98
2021-01-24 03:00:00,0.0,21.89
2021-01-24 04:00:00,0.0,21.79
2021-01-24 05:00:00,22.33,22.2
2021-01-24 06:00:00,174.0,23.89
2021-01-24 07:00:00,395.77,25.12
2021-01-24 08:00:00,595.95,25.88
2021-01-24 09:00:00,705.9,26.53
2021-01-24 10:00:00,825.17,26.98
2021-01-24 11:00:00,841.53,27.3
2021-01-24 12:00:00,767.95,27.63
2021-01-24 13:00:00,681.22,27.91
2021-01-24 14:00:00,537.62,27.9
2021-01-24 15:00:00,404.75,27.51
2021-01-24 16:00:00,225.52,26.83
2021-01-24 17:00:00,108.15,25.85
2021-01-24 18:00:00,15.38,24.55
2021-01-24 19:00:00,0.0,23.71
2021-01-24 20:00:00,0.0,23.28
2021-01-24 21:00:00,0.0,22.91
2021-01-24 22:00:00,0.0,22.56
2021-01-24 23:00:00,0.0,22.24
2021-01-25 00:00:00,0.0,22.12
2021-01-25 01:00:00,0.0,22.02
2021-01-25 02:00:00,0.0,21.81
2021-01-25 03:00:00,0.0,21.56
2021-01-25 04:00:00,0.0,21.39
2021-01-25 05:00:00,17.7,21.74
2021-01-25 06:00:00,97.2,23.11
2021-01-25 07:00:00,222.82,23.92
2021-01-25 08:00:00,411.88,24.91
2021-01-25 09:00:00,612.83,25.96
2021-01-25 10:00:00,702.58,26.82
2021-01-25 11:00:00,786.55,27.5
2021-01-25 12:00:00,872.35,27.99
2021-01-25 13:00:00,847.53,28.15
2021-01-25 14:00:00,733.9,27.96
2021-01-25 15:00:00,517.47,27.44
2021-01-25 16:00:00,326.65,26.7
2021-01-25 17:00:00,135.62,25.69
2021-01-25 18:00:00,17.4,24.35
2021-01-25 19:00:00,0.0,23.52
2021-01-25 20:00:00,0.0,23.15
2021-01-25 21:00:00,0.0,22.86
2021-01-25 22:00:00,0.0,22.59
2021-01-25 23:00:00,0.0,22.31
2021-01-26 00:00:00,0.0,22.14
2021-01-26 01:00:00,0.0,22.01
2021-01-26 02:00:00,0.0,21.91
2021-01-26 03:00:00,0.0,21.83
2021-01-26 04:00:00,0.0,21.76
2021-01-26 05:00:00,24.75,21.93
2021-01-26 06:00:00,188.75,23.01
2021-01-26 07:00:00,421.83,24.5
2021-01-26 08:00:00,643.5,25.6
2021-01-26 09:00:00,833.83,26.66
2021-01-26 10:00:00,963.08,27.66
2021-01-26 11:00:00,1024.2,28.35
2021-01-26 12:00:00,1009.58,28.74
2021-01-26 13:00:00,921.28,28.81
2021-01-26 14:00:00,789.58,28.64
2021-01-26 15:00:00,616.53,28.21
2021-01-26 16:00:00,386.6,27.49
2021-01-26 17:00:00,188.6,26.45
2021-01-26 18:00:00,19.33,25.06
2021-01-26 19:00:00,0.0,24.2
2021-01-26 20:00:00,0.0,23.76
2021-01-26 21:00:00,0.0,23.44
2021-01-26 22:00:00,0.0,23.18
2021-01-26 23:00:00,0.0,22.98
2021-01-27 00:00:00,0.0,22.77
2021-01-27 01:00:00,0.0,22.61
2021-01-27 02:00:00,0.0,22.53
2021-01-27 03:00:00,0.0,22.46
2021-01-27 04:00:00,0.0,22.38
2021-01-27 05:00:00,24.27,22.7
2021-01-27 06:00:00,177.98,23.89
2021-01-27 07:00:00,378.2,25.21
2021-01-27 08:00:00,546.83,26.46
2021-01-27 09:00:00,688.6,27.66
2021-01-27 10:00:00,782.28,28.63
2021-01-27 11:00:00,851.85,29.34
2021-01-27 12:00:00,949.85,29.75
2021-01-27 13:00:00,925.78,29.78
2021-01-27 14:00:00,778.2,29.46
2021-01-27 15:00:00,626.95,28.93
2021-01-27 16:00:00,405.38,28.19
2021-01-27 17:00:00,177.93,27.19
2021-01-27 18:00:00,20.77,26.05
2021-01-27 19:00:00,0.0,25.43
2021-01-27 20:00:00,0.0,25.14
2021-01-27 21:00:00,0.0,24.91
2021-01-27 22:00:00,0.0,24.67
2021-01-27 23:00:00,0.0,24.4
2021-01-28 00:00:00,0.0,24.2
2021-01-28 01:00:00,0.0,24.01
2021-01-28 02:00:00,0.0,23.85
2021-01-28 03:00:00,0.0,23.7
2021-01-28 04:00:00,0.0,23.57
2021-01-28 05:00:00,19.05,23.82
2021-01-28 06:00:00,136.65,24.65
2021-01-28 07:00:00,304.85,25.42
2021-01-28 08:00:00,436.05,26.16
2021-01-28 09:00:00,759.83,26.92
2021-01-28 10:00:00,786.65,27.52
2021-01-28 11:00:00,930.97,27.99
2021-01-28 12:00:00,837.22,28.19
2021-01-28 13:00:00,730.88,28.24
2021-01-28 14:00:00,561.28,28.12
