Datetime,ALLSKY_SFC_SW_DWN,T2M
2025-1-18 4:00,-999,21.92
2025-1-18 5:00,-999,21.82
2025-1-18 6:00,-999,22.26
2025-1-18 7:00,-999,23.27
2025-1-18 8:00,-999,24.8
2025-1-18 9:00,-999,26.11
2025-1-18 10:00,-999,26.87
2025-1-18 11:00,-999,27.38
2025-1-18 12:00,-999,27.67
2025-1-18 13:00,-999,27.64
2025-1-18 14:00,-999,27.26
2025-1-18 15:00,-999,26.81
2025-1-18 16:00,-999,26.24
2025-1-18 17:00,-999,25.52
2025-1-18 18:00,-999,24.4
2025-1-18 19:00,-999,23.68
2025-1-18 20:00,-999,23.35
2025-1-18 21:00,-999,23.24
2025-1-18 22:00,-999,23.24
2025-1-18 23:00,-999,23.26
2025-1-19 0:00,-999,23.22
2025-1-19 1:00,-999,23.18
2025-1-19 2:00,-999,23.13
2025-1-19 3:00,-999,23.04
2025-1-19 4:00,-999,22.95
2025-1-19 5:00,-999,23.03
2025-1-19 6:00,-999,23.74
2025-1-19 7:00,-999,24.61
2025-1-19 8:00,-999,25.47
2025-1-19 9:00,-999,26.21
2025-1-19 10:00,-999,26.73
2025-1-19 11:00,-999,26.95
2025-1-19 12:00,-999,27.07
2025-1-19 13:00,-999,27.06
2025-1-19 14:00,-999,26.79
2025-1-19 15:00,-999,26.27
2025-1-19 16:00,-999,25.54
2025-1-19 17:00,-999,24.66
2025-1-19 18:00,-999,23.51
2025-1-19 19:00,-999,22.53
2025-1-19 20:00,-999,22.02
2025-1-19 21:00,-999,21.76
2025-1-19 22:00,-999,21.54
2025-1-19 23:00,-999,21.3
2025-1-20 0:00,-999,21.04
2025-1-20 1:00,-999,20.66
2025-1-20 2:00,-999,20.16
2025-1-20 3:00,-999,19.7
2025-1-20 4:00,-999,19.3
2025-1-20 5:00,-999,19.54
2025-1-20 6:00,-999,20.59
2025-1-20 7:00,-999,21.98
2025-1-20 8:00,-999,23.33
2025-1-20 9:00,-999,24.52
2025-1-20 10:00,-999,25.58
2025-1-20 11:00,-999,26.26
2025-1-20 12:00,-999,27.04
2025-1-20 13:00,-999,27.54
2025-1-20 14:00,-999,27.71
2025-1-20 15:00,-999,27.55
2025-1-20 16:00,-999,27.07
2025-1-20 17:00,-999,26.06
2025-1-20 18:00,-999,24.41
2025-1-20 19:00,-999,23.5
2025-1-20 20:00,-999,23.1
2025-1-20 21:00,-999,22.77
2025-1-20 22:00,-999,22.46
2025-1-20 23:00,-999,22.17
2025-1-21 0:00,-999,21.93
2025-1-21 1:00,-999,21.78
2025-1-21 2:00,-999,21.8
2025-1-21 3:00,-999,21.91
2025-1-21 4:00,-999,22.08
2025-1-21 5:00,-999,22.23
2025-1-21 6:00,-999,23.2
2025-1-21 7:00,-999,24.51
2025-1-21 8:00,-999,25.57
2025-1-21 9:00,-999,26.56
2025-1-21 10:00,-999,27.55
2025-1-21 11:00,-999,28.5
2025-1-21 12:00,-999,29.3
2025-1-21 13:00,-999,29.76
2025-1-21 14:00,-999,29.8
2025-1-21 15:00,-999,29.25
2025-1-21 16:00,-999,28.4
2025-1-21 17:00,-999,27.12
2025-1-21 18:00,-999,25.77
2025-1-21 19:00,-999,25.11
2025-1-21 20:00,-999,24.94
2025-1-21 21:00,-999,24.93
2025-1-21 22:00,-999,24.97
2025-1-21 23:00,-999,24.98
2025-1-22 0:00,-999,24.89
2025-1-22 1:00,-999,24.68
2025-1-22 2:00,-999,24.45
2025-1-22 3:00,-999,24.13
2025-1-22 4:00,-999,23.76
2025-1-22 5:00,-999,23.9
2025-1-22 6:00,-999,25.06
2025-1-22 7:00,-999,26.38
2025-1-22 8:00,-999,27.99
2025-1-22 9:00,-999,29.67
2025-1-22 10:00,-999,31.08
2025-1-22 11:00,-999,32.23
2025-1-22 12:00,-999,33.18
2025-1-22 13:00,-999,33.84
2025-1-22 14:00,-999,34.2
2025-1-22 15:00,-999,34.25
2025-1-22 16:00,-999,33.85
2025-1-22 17:00,-999,32.73
2025-1-22 18:00,-999,30.02
2025-1-22 19:00,-999,28.6
2025-1-22 20:00,-999,28.04
2025-1-22 21:00,-999,27.71
2025-1-22 22:00,-999,27.36
2025-1-22 23:00,-999,26.96
2025-1-23 0:00,-999,26.37
2025-1-23 1:00,-999,25.66
2025-1-23 2:00,-999,25.27
2025-1-23 3:00,-999,25.08
2025-1-23 4:00,-999,24.97
2025-1-23 5:00,-999,25.13
2025-1-23 6:00,-999,26.31
2025-1-23 7:00,-999,27.53
2025-1-23 8:00,-999,28.52
2025-1-23 9:00,-999,29.22
2025-1-23 10:00,-999,29.54
2025-1-23 11:00,-999,29.57
2025-1-23 12:00,-999,29.39
2025-1-23 13:00,-999,29.3
2025-1-23 14:00,-999,29.21
2025-1-23 15:00,-999,28.81
2025-1-23 16:00,-999,28.36
2025-1-23 17:00,-999,27.78
2025-1-23 18:00,-999,26.98
2025-1-23 19:00,-999,26.55
2025-1-23 20:00,-999,26.42
2025-1-23 21:00,-999,26.3
2025-1-23 22:00,-999,26.13
2025-1-23 23:00,-999,25.89
2025-1-24 0:00,-999,25.62
2025-1-24 1:00,-999,25.41
2025-1-24 2:00,-999,25.24
2025-1-24 3:00,-999,25.04
2025-1-24 4:00,-999,24.86
2025-1-24 5:00,-999,24.95
2025-1-24 6:00,-999,25.57
2025-1-24 7:00,-999,26.36
2025-1-24 8:00,-999,27.4
2025-1-24 9:00,-999,28.52
2025-1-24 10:00,-999,29.52
2025-1-24 11:00,-999,30.37
2025-1-24 12:00,-999,31.08
2025-1-24 13:00,-999,31.85
2025-1-24 14:00,-999,32.58
2025-1-24 15:00,-999,33.12
2025-1-24 16:00,-999,33.31
2025-1-24 17:00,-999,32.33
2025-1-24 18:00,-999,30.69
2025-1-24 19:00,-999,29.15
2025-1-24 20:00,-999,27.58
2025-1-24 21:00,-999,26.02
2025-1-24 22:00,-999,24.85
2025-1-24 23:00,-999,24.12
2025-1-25 0:00,-999,23.62
2025-1-25 1:00,-999,23.45
2025-1-25 2:00,-999,23.45
2025-1-25 3:00,-999,23.49
2025-1-25 4:00,-999,23.55
2025-1-25 5:00,-999,23.81
2025-1-25 6:00,-999,24.71
2025-1-25 7:00,-999,25.72
2025-1-25 8:00,-999,26.61
2025-1-25 9:00,-999,27.39
2025-1-25 10:00,-999,27.94
2025-1-25 11:00,-999,28.33
2025-1-25 12:00,-999,28.5
2025-1-25 13:00,-999,28.44
2025-1-25 14:00,-999,28.03
2025-1-25 15:00,-999,27.52
2025-1-25 16:00,-999,26.84
2025-1-25 17:00,-999,26.02
2025-1-25 18:00,-999,25.15
2025-1-25 19:00,-999,24.62
2025-1-25 20:00,-999,24.33
2025-1-25 21:00,-999,24.07
2025-1-25 22:00,-999,23.8
2025-1-25 23:00,-999,23.54
2025-1-26 0:00,-999,23.28
2025-1-26 1:00,-999,23.05
2025-1-26 2:00,-999,22.85
2025-1-26 3:00,-999,22.69
2025-1-26 4:00,-999,22.56
2025-1-26 5:00,-999,22.95
2025-1-26 6:00,-999,24.63
2025-1-26 7:00,-999,25.79
2025-1-26 8:00,-999,26.7
2025-1-26 9:00,-999,27.57
2025-1-26 10:00,-999,28.33
2025-1-26 11:00,-999,28.89
2025-1-26 12:00,-999,29.2
2025-1-26 13:00,-999,29.25
2025-1-26 14:00,-999,28.96
2025-1-26 15:00,-999,28.34
2025-1-26 16:00,-999,27.46
2025-1-26 17:00,-999,26.35
2025-1-26 18:00,-999,25.12
2025-1-26 19:00,-999,24.52
2025-1-26 20:00,-999,24.31
2025-1-26 21:00,-999,24.12
2025-1-26 22:00,-999,23.93
2025-1-26 23:00,-999,23.76
2025-1-27 0:00,-999,23.62
2025-1-27 1:00,-999,23.55
2025-1-27 2:00,-999,23.61
2025-1-27 3:00,-999,23.67
2025-1-27 4:00,-999,23.65
2025-1-27 5:00,-999,24.06
2025-1-27 6:00,-999,25.46
2025-1-27 7:00,-999,26.35
2025-1-27 8:00,-999,26.96
2025-1-27 9:00,-999,27.65
2025-1-27 10:00,-999,28.26
2025-1-27 11:00,-999,28.68
2025-1-27 12:00,-999,28.9
2025-1-27 13:00,-999,28.91
2025-1-27 14:00,-999,28.65
2025-1-27 15:00,-999,28.13
2025-1-27 16:00,-999,27.34
2025-1-27 17:00,-999,26.35
2025-1-27 18:00,-999,25.1
2025-1-27 19:00,-999,24.4
2025-1-27 20:00,-999,24.1
2025-1-27 21:00,-999,23.83
2025-1-27 22:00,-999,23.57
2025-1-27 23:00,-999,23.29
2025-1-28 0:00,-999,23.03
2025-1-28 1:00,-999,22.81
2025-1-28 2:00,-999,22.63
2025-1-28 3:00,-999,22.49
2025-1-28 4:00,-999,22.37
2025-1-28 5:00,-999,22.69
2025-1-28 6:00,-999,24.49
2025-1-28 7:00,-999,25.77
2025-1-28 8:00,-999,26.73
2025-1-28 9:00,-999,27.64
2025-1-28 10:00,-999,28.46
2025-1-28 11:00,-999,29.1
2025-1-28 12:00,-999,29.54
2025-1-28 13:00,-999,29.64
2025-1-28 14:00,-999,29.43
2025-1-28 15:00,-999,28.96
2025-1-28 16:00,-999,28.18
2025-1-28 17:00,-999,27.11
2025-1-28 18:00,-999,25.64
2025-1-28 19:00,-999,24.87
2025-1-28 20:00,-999,24.54
2025-1-28 21:00,-999,24.26
2025-1-28 22:00,-999,23.97
2025-1-28 23:00,-999,23.67
2025-1-29 0:00,-999,23.36
2025-1-29 1:00,-999,23.05
2025-1-29 2:00,-999,22.8
2025-1-29 3:00,-999,22.64
2025-1-29 4:00,-999,22.62
2025-1-29 5:00,-999,22.98
2025-1-29 6:00,-999,24.39
2025-1-29 7:00,-999,26.12
2025-1-29 8:00,-999,27.34
2025-1-29 9:00,-999,28.39
2025-1-29 10:00,-999,29.26
2025-1-29 11:00,-999,29.88
2025-1-29 12:00,-999,30.24
2025-1-29 13:00,-999,30.26
2025-1-29 14:00,-999,29.9
2025-1-29 15:00,-999,29.22
2025-1-29 16:00,-999,28.29
2025-1-29 17:00,-999,27.12
2025-1-29 18:00,-999,25.73
2025-1-29 19:00,-999,24.98
2025-1-29 20:00,-999,24.66
2025-1-29 21:00,-999,24.38
2025-1-29 22:00,-999,24.12
2025-1-29 23:00,-999,23.89
2025-1-30 0:00,-999,23.63
2025-1-30 1:00,-999,23.36
2025-1-30 2:00,-999,23.19
2025-1-30 3:00,-999,23.17
2025-1-30 4:00,-999,23.27
2025-1-30 5:00,-999,23.66
2025-1-30 6:00,-999,25.39
2025-1-30 7:00,-999,26.75
2025-1-30 8:00,-999,27.7
2025-1-30 9:00,-999,28.52
2025-1-30 10:00,-999,29.17
2025-1-30 11:00,-999,29.58
2025-1-30 12:00,-999,29.74
2025-1-30 13:00,-999,29.65
2025-1-30 14:00,-999,29.36
2025-1-30 15:00,-999,28.86
2025-1-30 16:00,-999,28.13
2025-1-30 17:00,-999,27.17
2025-1-30 18:00,-999,25.91
2025-1-30 19:00,-999,25.25
2025-1-30 20:00,-999,24.96
2025-1-30 21:00,-999,24.74
2025-1-30 22:00,-999,24.51
2025-1-30 23:00,-999,24.35
2025-1-31 0:00,-999,24.28
2025-1-31 1:00,-999,24.11
2025-1-31 2:00,-999,23.93
2025-1-31 3:00,-999,23.83
2025-1-31 4:00,-999,23.74
2025-1-31 5:00,-999,24.09
2025-1-31 6:00,-999,25.27
2025-1-31 7:00,-999,26.4
2025-1-31 8:00,-999,27.68
2025-1-31 9:00,-999,28.78
2025-1-31 10:00,-999,29.67
2025-1-31 11:00,-999,30.23
2025-1-31 12:00,-999,30.42
2025-1-31 13:00,-999,30.31
2025-1-31 14:00,-999,29.89
2025-1-31 15:00,-999,29.22
2025-1-31 16:00,-999,28.36
2025-1-31 17:00,-999,27.35
2025-1-31 18:00,-999,26.26
2025-1-31 19:00,-999,25.68
2025-1-31 20:00,-999,25.41
2025-1-31 21:00,-999,25.22
2025-1-31 22:00,-999,25.12
2025-1-31 23:00,-999,25.09
2025-2-1 0:00,-999,24.94
2025-2-1 1:00,-999,24.7
2025-2-1 2:00,-999,24.48
2025-2-1 3:00,-999,24.3
2025-2-1 4:00,-999,24.21
2025-2-1 5:00,-999,24.62
2025-2-1 6:00,-999,25.76
2025-2-1 7:00,-999,26.68
2025-2-1 8:00,-999,27.46
2025-2-1 9:00,-999,28.25
2025-2-1 10:00,-999,28.88
2025-2-1 11:00,-999,29.34
2025-2-1 12:00,-999,29.52
2025-2-1 13:00,-999,29.46
2025-2-1 14:00,-999,29.15
2025-2-1 15:00,-999,28.54
2025-2-1 16:00,-999,27.59
2025-2-1 17:00,-999,26.64
2025-2-1 18:00,-999,25.79
2025-2-1 19:00,-999,25.35
2025-2-1 20:00,-999,25.09
2025-2-1 21:00,-999,24.89
2025-2-1 22:00,-999,24.69
2025-2-1 23:00,-999,24.47
2025-2-2 0:00,-999,24.21
2025-2-2 1:00,-999,23.93
2025-2-2 2:00,-999,23.62
2025-2-2 3:00,-999,23.38
2025-2-2 4:00,-999,23.17
2025-2-2 5:00,-999,23.19
2025-2-2 6:00,-999,23.82
