Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-01-08 22:00:00,0.0,24.96
2024-01-08 23:00:00,0.0,24.85
2024-01-09 00:00:00,0.0,24.75
2024-01-09 01:00:00,0.0,24.65
2024-01-09 02:00:00,0.0,24.56
2024-01-09 03:00:00,0.0,24.5
2024-01-09 04:00:00,0.0,24.45
2024-01-09 05:00:00,23.15,24.61
2024-01-09 06:00:00,111.62,25.14
2024-01-09 07:00:00,209.45,25.46
2024-01-09 08:00:00,263.58,25.86
2024-01-09 09:00:00,345.85,26.26
2024-01-09 10:00:00,466.15,26.62
2024-01-09 11:00:00,549.85,26.9
2024-01-09 12:00:00,623.38,27.1
2024-01-09 13:00:00,448.17,27.23
2024-01-09 14:00:00,537.1,27.28
2024-01-09 15:00:00,461.77,27.23
2024-01-09 16:00:00,288.17,27.04
2024-01-09 17:00:00,116.6,26.61
2024-01-09 18:00:00,16.45,25.79
2024-01-09 19:00:00,0.0,25.27
2024-01-09 20:00:00,0.0,25.0
2024-01-09 21:00:00,0.0,24.79
2024-01-09 22:00:00,0.0,24.57
2024-01-09 23:00:00,0.0,24.35
2024-01-10 00:00:00,0.0,24.16
2024-01-10 01:00:00,0.0,24.0
2024-01-10 02:00:00,0.0,23.94
2024-01-10 03:00:00,0.0,24.04
2024-01-10 04:00:00,0.0,24.21
2024-01-10 05:00:00,28.75,24.51
2024-01-10 06:00:00,158.23,25.58
2024-01-10 07:00:00,334.6,26.35
2024-01-10 08:00:00,600.15,27.24
2024-01-10 09:00:00,789.08,28.15
2024-01-10 10:00:00,905.25,28.88
2024-01-10 11:00:00,995.22,29.4
2024-01-10 12:00:00,964.95,29.71
2024-01-10 13:00:00,872.35,29.73
2024-01-10 14:00:00,761.8,29.42
2024-01-10 15:00:00,593.05,28.82
2024-01-10 16:00:00,375.7,28.01
2024-01-10 17:00:00,169.27,27.05
2024-01-10 18:00:00,19.17,26.06
2024-01-10 19:00:00,0.0,25.5
2024-01-10 20:00:00,0.0,25.27
2024-01-10 21:00:00,0.0,25.1
2024-01-10 22:00:00,0.0,24.91
2024-01-10 23:00:00,0.0,24.68
2024-01-11 00:00:00,0.0,24.43
2024-01-11 01:00:00,0.0,24.15
2024-01-11 02:00:00,0.0,23.86
2024-01-11 03:00:00,0.0,23.64
2024-01-11 04:00:00,0.0,23.46
2024-01-11 05:00:00,38.6,23.91
2024-01-11 06:00:00,168.75,24.91
2024-01-11 07:00:00,348.7,25.86
2024-01-11 08:00:00,534.42,26.96
2024-01-11 09:00:00,702.35,27.87
2024-01-11 10:00:00,834.88,28.49
2024-01-11 11:00:00,956.08,28.76
2024-01-11 12:00:00,888.9,28.85
2024-01-11 13:00:00,825.53,28.82
2024-01-11 14:00:00,750.22,28.6
2024-01-11 15:00:00,572.55,28.23
2024-01-11 16:00:00,371.25,27.5
2024-01-11 17:00:00,171.57,26.57
2024-01-11 18:00:00,24.83,25.47
2024-01-11 19:00:00,0.0,24.72
2024-01-11 20:00:00,0.0,24.32
2024-01-11 21:00:00,0.0,24.08
2024-01-11 22:00:00,0.0,23.95
2024-01-11 23:00:00,0.0,23.78
2024-01-12 00:00:00,0.0,23.58
2024-01-12 01:00:00,0.0,23.4
2024-01-12 02:00:00,0.0,23.17
2024-01-12 03:00:00,0.0,22.98
2024-01-12 04:00:00,0.0,22.94
2024-01-12 05:00:00,36.17,23.13
2024-01-12 06:00:00,132.93,23.92
2024-01-12 07:00:00,253.02,24.98
2024-01-12 08:00:00,334.9,26.07
2024-01-12 09:00:00,565.65,27.11
2024-01-12 10:00:00,663.65,27.7
2024-01-12 11:00:00,805.72,27.98
2024-01-12 12:00:00,842.47,28.2
2024-01-12 13:00:00,804.88,28.22
2024-01-12 14:00:00,590.4,27.92
2024-01-12 15:00:00,431.3,27.51
2024-01-12 16:00:00,263.38,26.97
2024-01-12 17:00:00,108.45,26.28
2024-01-12 18:00:00,16.17,25.41
2024-01-12 19:00:00,0.0,24.86
2024-01-12 20:00:00,0.0,24.61
2024-01-12 21:00:00,0.0,24.46
2024-01-12 22:00:00,0.0,24.3
2024-01-12 23:00:00,0.0,24.17
2024-01-13 00:00:00,0.0,24.17
2024-01-13 01:00:00,0.0,24.1
2024-01-13 02:00:00,0.0,24.03
2024-01-13 03:00:00,0.0,23.96
2024-01-13 04:00:00,0.0,23.9
2024-01-13 05:00:00,22.95,24.09
2024-01-13 06:00:00,110.47,24.63
2024-01-13 07:00:00,239.98,25.33
2024-01-13 08:00:00,398.98,26.15
2024-01-13 09:00:00,543.2,26.9
2024-01-13 10:00:00,631.85,27.69
2024-01-13 11:00:00,792.75,28.22
2024-01-13 12:00:00,896.75,28.48
2024-01-13 13:00:00,866.05,28.5
2024-01-13 14:00:00,783.15,28.3
2024-01-13 15:00:00,633.0,27.91
2024-01-13 16:00:00,360.95,27.31
2024-01-13 17:00:00,159.23,26.59
2024-01-13 18:00:00,25.23,25.74
2024-01-13 19:00:00,0.0,25.19
2024-01-13 20:00:00,0.0,24.88
2024-01-13 21:00:00,0.0,24.61
2024-01-13 22:00:00,0.0,24.37
2024-01-13 23:00:00,0.0,24.18
2024-01-14 00:00:00,0.0,23.95
2024-01-14 01:00:00,0.0,23.71
2024-01-14 02:00:00,0.0,23.47
2024-01-14 03:00:00,0.0,23.25
2024-01-14 04:00:00,0.0,23.1
2024-01-14 05:00:00,43.22,23.48
2024-01-14 06:00:00,238.0,24.48
2024-01-14 07:00:00,467.45,25.73
2024-01-14 08:00:00,675.67,27.0
2024-01-14 09:00:00,806.28,28.12
2024-01-14 10:00:00,981.97,29.04
2024-01-14 11:00:00,1034.7,29.71
2024-01-14 12:00:00,1020.6,30.14
2024-01-14 13:00:00,954.72,30.26
2024-01-14 14:00:00,822.55,30.02
2024-01-14 15:00:00,606.92,29.44
2024-01-14 16:00:00,413.73,28.63
2024-01-14 17:00:00,185.73,27.63
2024-01-14 18:00:00,24.08,26.34
2024-01-14 19:00:00,0.0,25.45
2024-01-14 20:00:00,0.0,24.95
2024-01-14 21:00:00,0.0,24.63
2024-01-14 22:00:00,0.0,24.51
2024-01-14 23:00:00,0.0,24.4
2024-01-15 00:00:00,0.0,24.3
2024-01-15 01:00:00,0.0,24.17
2024-01-15 02:00:00,0.0,24.01
2024-01-15 03:00:00,0.0,23.88
2024-01-15 04:00:00,0.0,23.81
2024-01-15 05:00:00,36.08,24.24
2024-01-15 06:00:00,128.65,25.28
2024-01-15 07:00:00,264.12,26.42
2024-01-15 08:00:00,471.3,27.39
2024-01-15 09:00:00,596.15,28.09
2024-01-15 10:00:00,587.15,28.52
2024-01-15 11:00:00,595.03,28.75
2024-01-15 12:00:00,544.12,28.84
2024-01-15 13:00:00,422.9,28.62
2024-01-15 14:00:00,381.17,28.22
2024-01-15 15:00:00,265.27,27.58
2024-01-15 16:00:00,166.38,26.92
2024-01-15 17:00:00,73.93,26.18
2024-01-15 18:00:00,11.43,25.37
2024-01-15 19:00:00,0.0,24.9
2024-01-15 20:00:00,0.0,24.69
2024-01-15 21:00:00,0.0,24.55
2024-01-15 22:00:00,0.0,24.43
2024-01-15 23:00:00,0.0,24.31
2024-01-16 00:00:00,-999.0,24.15
2024-01-16 01:00:00,-999.0,24.01
2024-01-16 02:00:00,-999.0,23.93
2024-01-16 03:00:00,-999.0,23.84
2024-01-16 04:00:00,-999.0,23.79
2024-01-16 05:00:00,-999.0,24.09
2024-01-16 06:00:00,-999.0,24.86
2024-01-16 07:00:00,-999.0,25.67
2024-01-16 08:00:00,-999.0,26.57
2024-01-16 09:00:00,-999.0,27.26
2024-01-16 10:00:00,756.85,27.69
2024-01-16 11:00:00,705.55,27.93
2024-01-16 12:00:00,625.42,27.98
2024-01-16 13:00:00,637.42,27.75
2024-01-16 14:00:00,487.5,27.48
2024-01-16 15:00:00,212.75,27.09
2024-01-16 16:00:00,169.15,26.54
2024-01-16 17:00:00,78.38,25.84
2024-01-16 18:00:00,15.9,25.03
2024-01-16 19:00:00,0.0,24.64
2024-01-16 20:00:00,0.0,24.51
2024-01-16 21:00:00,0.0,24.42
2024-01-16 22:00:00,0.0,24.36
2024-01-16 23:00:00,0.0,24.28
2024-01-17 00:00:00,0.0,24.15
2024-01-17 01:00:00,0.0,24.05
2024-01-17 02:00:00,0.0,23.96
2024-01-17 03:00:00,0.0,23.88
2024-01-17 04:00:00,0.0,23.79
2024-01-17 05:00:00,35.55,24.25
2024-01-17 06:00:00,185.98,25.16
2024-01-17 07:00:00,381.52,25.92
2024-01-17 08:00:00,551.85,26.75
2024-01-17 09:00:00,612.5,27.47
2024-01-17 10:00:00,782.45,28.04
2024-01-17 11:00:00,795.2,28.57
2024-01-17 12:00:00,801.22,28.87
2024-01-17 13:00:00,778.33,28.88
2024-01-17 14:00:00,667.9,28.65
2024-01-17 15:00:00,588.15,28.17
2024-01-17 16:00:00,387.8,27.55
2024-01-17 17:00:00,164.25,26.83
2024-01-17 18:00:00,20.92,25.95
2024-01-17 19:00:00,0.0,25.48
2024-01-17 20:00:00,0.0,25.38
2024-01-17 21:00:00,0.0,25.34
2024-01-17 22:00:00,0.0,25.29
2024-01-17 23:00:00,0.0,25.19
2024-01-18 00:00:00,0.0,25.1
2024-01-18 01:00:00,0.0,25.01
2024-01-18 02:00:00,0.0,24.87
2024-01-18 03:00:00,0.0,24.76
2024-01-18 04:00:00,0.0,24.66
2024-01-18 05:00:00,23.35,25.04
2024-01-18 06:00:00,119.53,25.79
2024-01-18 07:00:00,310.5,26.77
2024-01-18 08:00:00,466.12,27.86
2024-01-18 09:00:00,566.0,28.74
2024-01-18 10:00:00,668.65,29.34
2024-01-18 11:00:00,681.97,29.71
2024-01-18 12:00:00,701.78,30.12
2024-01-18 13:00:00,688.67,30.42
2024-01-18 14:00:00,660.58,30.28
2024-01-18 15:00:00,365.0,29.47
2024-01-18 16:00:00,188.9,28.4
2024-01-18 17:00:00,68.28,27.49
2024-01-18 18:00:00,6.9,26.68
2024-01-18 19:00:00,0.0,26.22
2024-01-18 20:00:00,0.0,26.03
2024-01-18 21:00:00,0.0,25.88
2024-01-18 22:00:00,0.0,25.74
2024-01-18 23:00:00,0.0,25.59
2024-01-19 00:00:00,0.0,25.45
2024-01-19 01:00:00,0.0,25.36
2024-01-19 02:00:00,0.0,25.25
2024-01-19 03:00:00,0.0,25.16
2024-01-19 04:00:00,0.0,25.11
2024-01-19 05:00:00,34.97,25.29
2024-01-19 06:00:00,221.23,25.82
2024-01-19 07:00:00,437.02,26.64
2024-01-19 08:00:00,631.8,27.94
2024-01-19 09:00:00,758.3,29.18
2024-01-19 10:00:00,876.4,30.11
2024-01-19 11:00:00,894.0,30.63
2024-01-19 12:00:00,876.97,30.99
2024-01-19 13:00:00,843.1,30.83
2024-01-19 14:00:00,744.1,30.41
2024-01-19 15:00:00,534.38,29.82
2024-01-19 16:00:00,318.3,29.15
2024-01-19 17:00:00,145.38,28.38
2024-01-19 18:00:00,16.12,27.58
2024-01-19 19:00:00,0.0,27.05
2024-01-19 20:00:00,0.0,26.73
2024-01-19 21:00:00,0.0,26.51
2024-01-19 22:00:00,0.0,26.34
2024-01-19 23:00:00,0.0,26.21
2024-01-20 00:00:00,0.0,26.07
2024-01-20 01:00:00,0.0,25.9
2024-01-20 02:00:00,0.0,25.72
2024-01-20 03:00:00,0.0,25.57
2024-01-20 04:00:00,0.0,25.46
2024-01-20 05:00:00,14.8,25.52
2024-01-20 06:00:00,72.25,25.91
2024-01-20 07:00:00,207.02,26.18
2024-01-20 08:00:00,398.8,26.61
2024-01-20 09:00:00,552.65,27.54
2024-01-20 10:00:00,676.88,28.82
2024-01-20 11:00:00,806.33,29.55
2024-01-20 12:00:00,868.65,29.89
2024-01-20 13:00:00,789.55,29.93
2024-01-20 14:00:00,756.38,29.71
2024-01-20 15:00:00,571.7,29.28
2024-01-20 16:00:00,341.2,28.63
2024-01-20 17:00:00,155.7,27.85
2024-01-20 18:00:00,17.92,26.88
2024-01-20 19:00:00,0.0,26.26
2024-01-20 20:00:00,0.0,25.99
2024-01-20 21:00:00,0.0,25.84
2024-01-20 22:00:00,0.0,25.71
2024-01-20 23:00:00,0.0,25.61
2024-01-21 00:00:00,0.0,25.57
2024-01-21 01:00:00,0.0,25.48
2024-01-21 02:00:00,0.0,25.37
2024-01-21 03:00:00,0.0,25.37
2024-01-21 04:00:00,0.0,25.35
2024-01-21 05:00:00,33.83,25.61
2024-01-21 06:00:00,202.07,26.58
2024-01-21 07:00:00,420.12,27.47
2024-01-21 08:00:00,631.4,28.5
2024-01-21 09:00:00,801.4,29.45
2024-01-21 10:00:00,937.92,30.23
2024-01-21 11:00:00,1019.83,30.87
2024-01-21 12:00:00,1020.1,31.28
2024-01-21 13:00:00,964.05,31.44
2024-01-21 14:00:00,841.4,31.29
2024-01-21 15:00:00,643.2,30.89
2024-01-21 16:00:00,422.6,30.21
2024-01-21 17:00:00,190.93,29.2
2024-01-21 18:00:00,24.23,27.84
2024-01-21 19:00:00,0.0,27.06
2024-01-21 20:00:00,0.0,26.73
2024-01-21 21:00:00,0.0,26.52
2024-01-21 22:00:00,0.0,26.35
2024-01-21 23:00:00,0.0,26.21
2024-01-22 00:00:00,0.0,26.08
2024-01-22 01:00:00,0.0,25.92
2024-01-22 02:00:00,0.0,25.75
2024-01-22 03:00:00,0.0,25.6
2024-01-22 04:00:00,0.0,25.46
2024-01-22 05:00:00,32.78,25.81
2024-01-22 06:00:00,213.38,27.01
2024-01-22 07:00:00,449.0,28.42
2024-01-22 08:00:00,667.0,29.94
2024-01-22 09:00:00,857.22,31.49
2024-01-22 10:00:00,978.95,32.83
2024-01-22 11:00:00,1038.53,34.08
2024-01-22 12:00:00,1032.85,34.7
2024-01-22 13:00:00,954.3,34.5
2024-01-22 14:00:00,766.25,33.9
2024-01-22 15:00:00,462.55,32.8
2024-01-22 16:00:00,272.95,31.2
2024-01-22 17:00:00,128.07,29.24
2024-01-22 18:00:00,13.2,27.43
2024-01-22 19:00:00,0.0,26.38
2024-01-22 20:00:00,0.0,25.71
2024-01-22 21:00:00,0.0,25.13
2024-01-22 22:00:00,0.0,24.71
2024-01-22 23:00:00,0.0,24.44
2024-01-23 00:00:00,0.0,24.29
2024-01-23 01:00:00,0.0,24.14
2024-01-23 02:00:00,0.0,23.99
2024-01-23 03:00:00,0.0,23.85
2024-01-23 04:00:00,0.0,23.75
2024-01-23 05:00:00,16.95,23.84
2024-01-23 06:00:00,90.72,24.46
2024-01-23 07:00:00,149.0,25.36
2024-01-23 08:00:00,297.6,26.27
2024-01-23 09:00:00,432.8,27.04
2024-01-23 10:00:00,468.67,27.59
2024-01-23 11:00:00,417.88,27.86
2024-01-23 12:00:00,420.4,27.87
2024-01-23 13:00:00,366.98,27.78
2024-01-23 14:00:00,281.45,27.44
2024-01-23 15:00:00,164.0,26.95
2024-01-23 16:00:00,123.9,26.36
2024-01-23 17:00:00,47.67,25.61
2024-01-23 18:00:00,14.12,24.77
2024-01-23 19:00:00,0.0,24.3
2024-01-23 20:00:00,0.0,24.08
2024-01-23 21:00:00,0.0,23.87
2024-01-23 22:00:00,0.0,23.68
2024-01-23 23:00:00,0.0,23.47
2024-01-24 00:00:00,0.0,23.25
2024-01-24 01:00:00,0.0,23.0
2024-01-24 02:00:00,0.0,22.75
2024-01-24 03:00:00,0.0,22.53
2024-01-24 04:00:00,0.0,22.38
2024-01-24 05:00:00,29.17,22.79
2024-01-24 06:00:00,189.05,24.16
2024-01-24 07:00:00,411.42,25.52
2024-01-24 08:00:00,639.38,26.64
2024-01-24 09:00:00,788.03,27.62
2024-01-24 10:00:00,939.55,28.38
2024-01-24 11:00:00,982.97,28.94
2024-01-24 12:00:00,970.17,29.29
2024-01-24 13:00:00,885.28,29.34
2024-01-24 14:00:00,846.58,29.1
2024-01-24 15:00:00,652.05,28.6
2024-01-24 16:00:00,444.42,27.89
2024-01-24 17:00:00,209.1,26.92
2024-01-24 18:00:00,24.85,25.6
2024-01-24 19:00:00,0.0,24.74
2024-01-24 20:00:00,0.0,24.37
2024-01-24 21:00:00,0.0,24.1
2024-01-24 22:00:00,0.0,23.85
2024-01-24 23:00:00,0.0,23.6
2024-01-25 00:00:00,0.0,23.37
2024-01-25 01:00:00,0.0,23.14
2024-01-25 02:00:00,0.0,22.92
2024-01-25 03:00:00,0.0,22.73
2024-01-25 04:00:00,0.0,22.64
2024-01-25 05:00:00,29.25,23.09
2024-01-25 06:00:00,218.3,24.87
2024-01-25 07:00:00,456.65,26.19
2024-01-25 08:00:00,609.08,27.23
2024-01-25 09:00:00,846.38,28.23
2024-01-25 10:00:00,990.9,29.09
2024-01-25 11:00:00,1048.03,29.74
2024-01-25 12:00:00,1033.9,30.13
2024-01-25 13:00:00,889.35,30.19
2024-01-25 14:00:00,808.28,29.92
2024-01-25 15:00:00,658.33,29.36
2024-01-25 16:00:00,427.0,28.53
2024-01-25 17:00:00,196.02,27.43
2024-01-25 18:00:00,19.73,26.08
2024-01-25 19:00:00,0.0,25.5
2024-01-25 20:00:00,0.0,25.25
2024-01-25 21:00:00,0.0,24.9
2024-01-25 22:00:00,0.0,24.6
2024-01-25 23:00:00,0.0,24.38
2024-01-26 00:00:00,0.0,24.14
2024-01-26 01:00:00,0.0,23.9
2024-01-26 02:00:00,0.0,23.67
2024-01-26 03:00:00,0.0,23.48
2024-01-26 04:00:00,0.0,23.36
2024-01-26 05:00:00,23.55,23.86
2024-01-26 06:00:00,167.95,25.54
2024-01-26 07:00:00,341.58,27.09
2024-01-26 08:00:00,455.67,28.21
2024-01-26 09:00:00,530.42,29.35
2024-01-26 10:00:00,594.8,30.42
2024-01-26 11:00:00,607.1,31.07
2024-01-26 12:00:00,585.35,31.42
2024-01-26 13:00:00,605.92,31.04
2024-01-26 14:00:00,483.25,30.57
2024-01-26 15:00:00,418.62,29.99
2024-01-26 16:00:00,262.08,29.3
2024-01-26 17:00:00,112.68,28.56
2024-01-26 18:00:00,19.02,27.81
2024-01-26 19:00:00,0.0,27.43
2024-01-26 20:00:00,0.0,27.34
2024-01-26 21:00:00,0.0,27.3
2024-01-26 22:00:00,0.0,27.32
2024-01-26 23:00:00,0.0,27.28
2024-01-27 00:00:00,0.0,27.2
2024-01-27 01:00:00,0.0,27.09
2024-01-27 02:00:00,0.0,26.99
2024-01-27 03:00:00,0.0,26.84
2024-01-27 04:00:00,0.0,26.65
2024-01-27 05:00:00,17.45,26.83
2024-01-27 06:00:00,125.4,27.72
2024-01-27 07:00:00,300.02,28.83
2024-01-27 08:00:00,529.4,30.02
2024-01-27 09:00:00,803.62,31.04
2024-01-27 10:00:00,902.62,31.85
2024-01-27 11:00:00,947.22,32.51
2024-01-27 12:00:00,966.83,32.99
2024-01-27 13:00:00,890.97,33.23
2024-01-27 14:00:00,689.65,33.11
2024-01-27 15:00:00,490.48,32.43
2024-01-27 16:00:00,303.55,31.51
2024-01-27 17:00:00,134.32,30.36
2024-01-27 18:00:00,18.42,29.11
2024-01-27 19:00:00,0.0,28.5
2024-01-27 20:00:00,0.0,28.2
2024-01-27 21:00:00,0.0,27.97
2024-01-27 22:00:00,0.0,27.76
2024-01-27 23:00:00,0.0,27.54
2024-01-28 00:00:00,0.0,27.33
2024-01-28 01:00:00,0.0,27.02
2024-01-28 02:00:00,0.0,26.76
2024-01-28 03:00:00,0.0,26.58
2024-01-28 04:00:00,0.0,26.43
2024-01-28 05:00:00,6.35,26.44
2024-01-28 06:00:00,18.75,26.56
2024-01-28 07:00:00,72.22,26.73
2024-01-28 08:00:00,87.93,27.03
2024-01-28 09:00:00,99.7,27.35
2024-01-28 10:00:00,135.0,27.74
2024-01-28 11:00:00,233.82,28.03
2024-01-28 12:00:00,341.73,28.23
2024-01-28 13:00:00,373.65,28.4
2024-01-28 14:00:00,305.77,28.5
