Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-01-07 06:00:00,106.93,25.12
2022-01-07 07:00:00,242.95,25.8
2022-01-07 08:00:00,326.77,26.55
2022-01-07 09:00:00,451.8,27.01
2022-01-07 10:00:00,478.33,27.23
2022-01-07 11:00:00,430.83,27.27
2022-01-07 12:00:00,393.25,27.16
2022-01-07 13:00:00,399.85,26.91
2022-01-07 14:00:00,293.48,26.43
2022-01-07 15:00:00,213.8,25.88
2022-01-07 16:00:00,156.07,25.27
2022-01-07 17:00:00,66.97,24.6
2022-01-07 18:00:00,9.35,23.96
2022-01-07 19:00:00,0.0,23.7
2022-01-07 20:00:00,0.0,23.68
2022-01-07 21:00:00,0.0,23.67
2022-01-07 22:00:00,0.0,23.63
2022-01-07 23:00:00,0.0,23.53
2022-01-08 00:00:00,0.0,23.45
2022-01-08 01:00:00,0.0,23.33
2022-01-08 02:00:00,0.0,23.23
2022-01-08 03:00:00,0.0,23.17
2022-01-08 04:00:00,0.0,23.14
2022-01-08 05:00:00,16.45,23.56
2022-01-08 06:00:00,54.78,24.41
2022-01-08 07:00:00,124.45,25.27
2022-01-08 08:00:00,220.23,26.18
2022-01-08 09:00:00,325.4,26.93
2022-01-08 10:00:00,403.27,27.46
2022-01-08 11:00:00,471.2,27.78
2022-01-08 12:00:00,447.38,27.7
2022-01-08 13:00:00,426.75,27.37
2022-01-08 14:00:00,333.9,27.02
2022-01-08 15:00:00,230.73,26.65
2022-01-08 16:00:00,134.85,26.22
2022-01-08 17:00:00,49.35,25.61
2022-01-08 18:00:00,10.5,24.92
2022-01-08 19:00:00,0.0,24.57
2022-01-08 20:00:00,0.0,24.49
2022-01-08 21:00:00,0.0,24.4
2022-01-08 22:00:00,0.0,24.27
2022-01-08 23:00:00,0.0,24.12
2022-01-09 00:00:00,0.0,23.96
2022-01-09 01:00:00,0.0,23.83
2022-01-09 02:00:00,0.0,23.7
2022-01-09 03:00:00,0.0,23.55
2022-01-09 04:00:00,0.0,23.41
2022-01-09 05:00:00,34.1,23.92
2022-01-09 06:00:00,168.8,24.87
2022-01-09 07:00:00,364.23,25.82
2022-01-09 08:00:00,537.3,26.62
2022-01-09 09:00:00,732.12,27.42
2022-01-09 10:00:00,806.92,28.09
2022-01-09 11:00:00,908.3,28.49
2022-01-09 12:00:00,912.97,28.68
2022-01-09 13:00:00,896.47,28.58
2022-01-09 14:00:00,730.4,28.24
2022-01-09 15:00:00,558.5,27.6
2022-01-09 16:00:00,361.1,26.79
2022-01-09 17:00:00,159.88,25.89
2022-01-09 18:00:00,21.1,24.88
2022-01-09 19:00:00,0.0,24.23
2022-01-09 20:00:00,0.0,23.96
2022-01-09 21:00:00,0.0,23.79
2022-01-09 22:00:00,0.0,23.65
2022-01-09 23:00:00,0.0,23.46
2022-01-10 00:00:00,0.0,23.25
2022-01-10 01:00:00,0.0,23.07
2022-01-10 02:00:00,0.0,22.87
2022-01-10 03:00:00,0.0,22.67
2022-01-10 04:00:00,0.0,22.5
2022-01-10 05:00:00,45.38,22.88
2022-01-10 06:00:00,229.9,23.9
2022-01-10 07:00:00,451.27,24.98
2022-01-10 08:00:00,651.72,25.93
2022-01-10 09:00:00,824.08,26.76
2022-01-10 10:00:00,906.72,27.46
2022-01-10 11:00:00,988.1,27.92
2022-01-10 12:00:00,982.28,28.21
2022-01-10 13:00:00,919.28,28.29
2022-01-10 14:00:00,791.25,28.13
2022-01-10 15:00:00,638.17,27.72
2022-01-10 16:00:00,409.05,27.08
2022-01-10 17:00:00,188.32,26.21
2022-01-10 18:00:00,20.08,25.06
2022-01-10 19:00:00,0.0,24.23
2022-01-10 20:00:00,0.0,23.88
2022-01-10 21:00:00,0.0,23.71
2022-01-10 22:00:00,0.0,23.6
2022-01-10 23:00:00,0.0,23.49
2022-01-11 00:00:00,0.0,23.43
2022-01-11 01:00:00,0.0,23.27
2022-01-11 02:00:00,0.0,23.15
2022-01-11 03:00:00,0.0,23.14
2022-01-11 04:00:00,0.0,23.04
2022-01-11 05:00:00,39.4,23.37
2022-01-11 06:00:00,181.3,24.24
2022-01-11 07:00:00,380.05,25.12
2022-01-11 08:00:00,595.1,26.03
2022-01-11 09:00:00,748.35,26.79
2022-01-11 10:00:00,887.67,27.44
2022-01-11 11:00:00,921.55,27.75
2022-01-11 12:00:00,946.65,27.79
2022-01-11 13:00:00,862.15,27.69
2022-01-11 14:00:00,813.42,27.42
2022-01-11 15:00:00,620.25,26.91
2022-01-11 16:00:00,411.38,26.22
2022-01-11 17:00:00,184.9,25.37
2022-01-11 18:00:00,23.77,24.19
2022-01-11 19:00:00,0.0,23.29
2022-01-11 20:00:00,0.0,22.92
2022-01-11 21:00:00,0.0,22.55
2022-01-11 22:00:00,0.0,22.27
2022-01-11 23:00:00,0.0,22.09
2022-01-12 00:00:00,0.0,22.09
2022-01-12 01:00:00,0.0,21.93
2022-01-12 02:00:00,0.0,21.73
2022-01-12 03:00:00,0.0,21.51
2022-01-12 04:00:00,0.0,21.38
2022-01-12 05:00:00,29.85,21.87
2022-01-12 06:00:00,155.02,23.23
2022-01-12 07:00:00,354.1,24.39
2022-01-12 08:00:00,559.75,25.49
2022-01-12 09:00:00,701.67,26.52
2022-01-12 10:00:00,816.12,27.33
2022-01-12 11:00:00,964.85,27.87
2022-01-12 12:00:00,1007.6,28.21
2022-01-12 13:00:00,913.53,28.18
2022-01-12 14:00:00,823.83,27.85
2022-01-12 15:00:00,629.53,27.36
2022-01-12 16:00:00,406.27,26.58
2022-01-12 17:00:00,180.07,25.68
2022-01-12 18:00:00,22.67,24.56
2022-01-12 19:00:00,0.0,23.69
2022-01-12 20:00:00,0.0,23.27
2022-01-12 21:00:00,0.0,22.91
2022-01-12 22:00:00,0.0,22.66
2022-01-12 23:00:00,0.0,22.51
2022-01-13 00:00:00,0.0,22.47
2022-01-13 01:00:00,0.0,22.33
2022-01-13 02:00:00,0.0,22.17
2022-01-13 03:00:00,0.0,22.04
2022-01-13 04:00:00,0.0,21.92
2022-01-13 05:00:00,38.25,22.42
2022-01-13 06:00:00,198.52,23.83
2022-01-13 07:00:00,426.02,24.97
2022-01-13 08:00:00,656.6,25.95
2022-01-13 09:00:00,840.53,26.8
2022-01-13 10:00:00,976.05,27.55
2022-01-13 11:00:00,1044.35,28.07
2022-01-13 12:00:00,1027.28,28.38
2022-01-13 13:00:00,934.28,28.38
2022-01-13 14:00:00,832.72,27.95
2022-01-13 15:00:00,645.05,27.23
2022-01-13 16:00:00,412.15,26.37
2022-01-13 17:00:00,186.45,25.33
2022-01-13 18:00:00,23.67,24.09
2022-01-13 19:00:00,0.0,23.27
2022-01-13 20:00:00,0.0,22.91
2022-01-13 21:00:00,0.0,22.64
2022-01-13 22:00:00,0.0,22.49
2022-01-13 23:00:00,0.0,22.37
2022-01-14 00:00:00,0.0,22.15
2022-01-14 01:00:00,0.0,21.9
2022-01-14 02:00:00,0.0,21.59
2022-01-14 03:00:00,0.0,21.36
2022-01-14 04:00:00,0.0,21.16
2022-01-14 05:00:00,34.38,21.62
2022-01-14 06:00:00,174.98,23.04
2022-01-14 07:00:00,380.33,24.14
2022-01-14 08:00:00,538.08,25.05
2022-01-14 09:00:00,675.53,25.96
2022-01-14 10:00:00,783.3,26.81
2022-01-14 11:00:00,796.88,27.58
2022-01-14 12:00:00,805.6,28.08
2022-01-14 13:00:00,738.08,28.11
2022-01-14 14:00:00,609.17,27.85
2022-01-14 15:00:00,569.6,27.35
2022-01-14 16:00:00,375.02,26.56
2022-01-14 17:00:00,165.43,25.52
2022-01-14 18:00:00,23.42,24.42
2022-01-14 19:00:00,0.0,23.79
2022-01-14 20:00:00,0.0,23.52
2022-01-14 21:00:00,0.0,23.33
2022-01-14 22:00:00,0.0,23.17
2022-01-14 23:00:00,0.0,23.01
2022-01-15 00:00:00,0.0,22.88
2022-01-15 01:00:00,0.0,22.68
2022-01-15 02:00:00,0.0,22.47
2022-01-15 03:00:00,0.0,22.32
2022-01-15 04:00:00,0.0,22.23
2022-01-15 05:00:00,38.88,22.66
2022-01-15 06:00:00,222.62,23.91
2022-01-15 07:00:00,430.0,25.02
2022-01-15 08:00:00,648.45,26.05
2022-01-15 09:00:00,849.72,27.0
2022-01-15 10:00:00,884.1,27.78
2022-01-15 11:00:00,1009.47,28.4
2022-01-15 12:00:00,1007.83,28.74
2022-01-15 13:00:00,900.38,28.63
2022-01-15 14:00:00,797.25,27.99
2022-01-15 15:00:00,612.4,27.28
2022-01-15 16:00:00,391.27,26.45
2022-01-15 17:00:00,177.77,25.49
2022-01-15 18:00:00,21.85,24.49
2022-01-15 19:00:00,0.0,24.05
2022-01-15 20:00:00,0.0,24.0
2022-01-15 21:00:00,0.0,23.92
2022-01-15 22:00:00,0.0,23.78
2022-01-15 23:00:00,0.0,23.6
2022-01-16 00:00:00,0.0,23.43
2022-01-16 01:00:00,0.0,23.18
2022-01-16 02:00:00,0.0,22.88
2022-01-16 03:00:00,0.0,22.59
2022-01-16 04:00:00,0.0,22.33
2022-01-16 05:00:00,22.27,22.51
2022-01-16 06:00:00,123.6,23.19
2022-01-16 07:00:00,264.23,24.22
2022-01-16 08:00:00,403.58,25.7
2022-01-16 09:00:00,618.8,27.26
2022-01-16 10:00:00,684.1,28.72
2022-01-16 11:00:00,761.42,29.97
2022-01-16 12:00:00,879.17,30.79
2022-01-16 13:00:00,836.35,30.98
2022-01-16 14:00:00,732.45,30.42
2022-01-16 15:00:00,575.2,29.21
2022-01-16 16:00:00,385.58,27.94
2022-01-16 17:00:00,159.62,26.67
2022-01-16 18:00:00,16.73,25.49
2022-01-16 19:00:00,0.0,24.95
2022-01-16 20:00:00,0.0,24.88
2022-01-16 21:00:00,0.0,24.89
2022-01-16 22:00:00,0.0,24.88
2022-01-16 23:00:00,0.0,24.79
2022-01-17 00:00:00,0.0,24.62
2022-01-17 01:00:00,0.0,24.41
2022-01-17 02:00:00,0.0,24.25
2022-01-17 03:00:00,0.0,24.08
2022-01-17 04:00:00,0.0,23.95
2022-01-17 05:00:00,24.23,24.22
2022-01-17 06:00:00,137.15,25.15
2022-01-17 07:00:00,321.62,26.1
2022-01-17 08:00:00,499.6,27.19
2022-01-17 09:00:00,716.17,28.25
2022-01-17 10:00:00,874.75,29.06
2022-01-17 11:00:00,740.33,29.64
2022-01-17 12:00:00,853.45,29.92
2022-01-17 13:00:00,581.25,29.8
2022-01-17 14:00:00,706.78,29.43
2022-01-17 15:00:00,502.75,28.76
2022-01-17 16:00:00,325.2,27.75
2022-01-17 17:00:00,147.4,26.7
2022-01-17 18:00:00,19.42,25.65
2022-01-17 19:00:00,0.0,25.14
2022-01-17 20:00:00,0.0,25.04
2022-01-17 21:00:00,0.0,25.0
2022-01-17 22:00:00,0.0,24.99
2022-01-17 23:00:00,0.0,24.98
2022-01-18 00:00:00,0.0,24.9
2022-01-18 01:00:00,0.0,24.77
2022-01-18 02:00:00,0.0,24.65
2022-01-18 03:00:00,0.0,24.53
2022-01-18 04:00:00,0.0,24.37
2022-01-18 05:00:00,27.92,24.59
2022-01-18 06:00:00,146.18,25.42
2022-01-18 07:00:00,302.02,26.17
2022-01-18 08:00:00,485.35,26.95
2022-01-18 09:00:00,709.17,27.88
2022-01-18 10:00:00,817.88,28.68
2022-01-18 11:00:00,987.2,29.18
2022-01-18 12:00:00,967.17,29.38
2022-01-18 13:00:00,879.22,29.39
2022-01-18 14:00:00,739.03,29.14
2022-01-18 15:00:00,590.08,28.62
2022-01-18 16:00:00,380.23,27.78
2022-01-18 17:00:00,160.62,26.82
2022-01-18 18:00:00,19.88,25.75
2022-01-18 19:00:00,0.0,25.13
2022-01-18 20:00:00,0.0,24.9
2022-01-18 21:00:00,0.0,24.81
2022-01-18 22:00:00,0.0,24.69
2022-01-18 23:00:00,0.0,24.56
2022-01-19 00:00:00,0.0,24.44
2022-01-19 01:00:00,0.0,24.38
2022-01-19 02:00:00,0.0,24.36
2022-01-19 03:00:00,0.0,24.33
2022-01-19 04:00:00,0.0,24.29
2022-01-19 05:00:00,31.48,24.52
2022-01-19 06:00:00,185.15,25.43
2022-01-19 07:00:00,363.1,26.36
2022-01-19 08:00:00,567.67,27.38
2022-01-19 09:00:00,717.92,28.33
2022-01-19 10:00:00,862.9,29.21
2022-01-19 11:00:00,948.03,29.7
2022-01-19 12:00:00,945.1,29.87
2022-01-19 13:00:00,869.05,29.73
2022-01-19 14:00:00,749.78,29.35
2022-01-19 15:00:00,581.3,28.61
2022-01-19 16:00:00,366.88,27.76
2022-01-19 17:00:00,157.32,26.86
2022-01-19 18:00:00,17.95,25.87
2022-01-19 19:00:00,0.0,25.23
2022-01-19 20:00:00,0.0,24.85
2022-01-19 21:00:00,0.0,24.59
2022-01-19 22:00:00,0.0,24.33
2022-01-19 23:00:00,0.0,24.09
2022-01-20 00:00:00,0.0,23.89
2022-01-20 01:00:00,0.0,23.67
2022-01-20 02:00:00,0.0,23.44
2022-01-20 03:00:00,0.0,23.32
2022-01-20 04:00:00,0.0,23.24
2022-01-20 05:00:00,12.32,23.39
2022-01-20 06:00:00,80.5,23.87
2022-01-20 07:00:00,191.23,24.39
2022-01-20 08:00:00,326.55,25.01
2022-01-20 09:00:00,351.9,25.5
2022-01-20 10:00:00,464.27,25.62
2022-01-20 11:00:00,534.2,25.74
2022-01-20 12:00:00,493.25,25.86
2022-01-20 13:00:00,325.92,25.89
2022-01-20 14:00:00,315.8,25.7
2022-01-20 15:00:00,294.17,25.41
2022-01-20 16:00:00,171.93,25.04
2022-01-20 17:00:00,68.65,24.53
2022-01-20 18:00:00,9.62,23.94
2022-01-20 19:00:00,0.0,23.55
2022-01-20 20:00:00,0.0,23.3
2022-01-20 21:00:00,0.0,23.09
2022-01-20 22:00:00,0.0,22.85
2022-01-20 23:00:00,0.0,22.62
2022-01-21 00:00:00,0.0,22.39
2022-01-21 01:00:00,0.0,22.16
2022-01-21 02:00:00,0.0,22.01
2022-01-21 03:00:00,0.0,21.93
2022-01-21 04:00:00,0.0,21.93
2022-01-21 05:00:00,23.55,22.2
2022-01-21 06:00:00,140.98,23.16
2022-01-21 07:00:00,327.33,24.21
2022-01-21 08:00:00,492.0,25.29
2022-01-21 09:00:00,741.35,26.02
2022-01-21 10:00:00,906.12,26.54
2022-01-21 11:00:00,885.6,26.87
2022-01-21 12:00:00,885.38,26.87
2022-01-21 13:00:00,702.62,26.62
2022-01-21 14:00:00,614.72,26.43
2022-01-21 15:00:00,499.33,26.13
2022-01-21 16:00:00,317.83,25.65
2022-01-21 17:00:00,146.93,24.91
2022-01-21 18:00:00,17.92,24.02
2022-01-21 19:00:00,0.0,23.4
2022-01-21 20:00:00,0.0,23.08
2022-01-21 21:00:00,0.0,22.91
2022-01-21 22:00:00,0.0,22.79
2022-01-21 23:00:00,0.0,22.66
2022-01-22 00:00:00,0.0,22.52
2022-01-22 01:00:00,0.0,22.32
2022-01-22 02:00:00,0.0,22.11
2022-01-22 03:00:00,0.0,22.0
2022-01-22 04:00:00,0.0,21.9
2022-01-22 05:00:00,20.83,22.18
2022-01-22 06:00:00,137.43,23.17
2022-01-22 07:00:00,288.45,24.19
2022-01-22 08:00:00,515.25,24.96
2022-01-22 09:00:00,755.35,25.56
2022-01-22 10:00:00,801.33,25.95
2022-01-22 11:00:00,863.83,26.43
2022-01-22 12:00:00,887.47,26.63
2022-01-22 13:00:00,813.12,26.44
2022-01-22 14:00:00,683.28,26.34
2022-01-22 15:00:00,489.17,25.79
2022-01-22 16:00:00,322.98,25.19
2022-01-22 17:00:00,139.07,24.38
2022-01-22 18:00:00,15.55,23.29
2022-01-22 19:00:00,0.0,22.64
2022-01-22 20:00:00,0.0,22.26
2022-01-22 21:00:00,0.0,21.97
2022-01-22 22:00:00,0.0,21.72
2022-01-22 23:00:00,0.0,21.5
2022-01-23 00:00:00,0.0,21.27
2022-01-23 01:00:00,0.0,21.05
2022-01-23 02:00:00,0.0,20.81
2022-01-23 03:00:00,0.0,20.6
2022-01-23 04:00:00,0.0,20.44
2022-01-23 05:00:00,23.0,20.65
2022-01-23 06:00:00,149.15,21.45
2022-01-23 07:00:00,339.42,22.47
2022-01-23 08:00:00,530.8,23.59
2022-01-23 09:00:00,759.8,24.7
2022-01-23 10:00:00,867.85,25.66
2022-01-23 11:00:00,875.9,26.41
2022-01-23 12:00:00,832.33,26.71
2022-01-23 13:00:00,824.45,26.58
2022-01-23 14:00:00,633.85,26.29
2022-01-23 15:00:00,472.45,25.68
2022-01-23 16:00:00,299.55,24.97
2022-01-23 17:00:00,132.9,24.19
2022-01-23 18:00:00,16.65,23.32
2022-01-23 19:00:00,0.0,22.89
2022-01-23 20:00:00,0.0,22.67
2022-01-23 21:00:00,0.0,22.39
2022-01-23 22:00:00,0.0,22.1
2022-01-23 23:00:00,0.0,21.83
2022-01-24 00:00:00,0.0,21.58
2022-01-24 01:00:00,0.0,21.29
2022-01-24 02:00:00,0.0,21.02
2022-01-24 03:00:00,0.0,20.77
2022-01-24 04:00:00,0.0,20.52
2022-01-24 05:00:00,27.92,20.86
2022-01-24 06:00:00,191.8,22.27
2022-01-24 07:00:00,429.65,23.77
2022-01-24 08:00:00,610.67,25.02
2022-01-24 09:00:00,728.33,26.14
2022-01-24 10:00:00,843.58,27.01
2022-01-24 11:00:00,900.75,27.61
2022-01-24 12:00:00,883.9,27.94
2022-01-24 13:00:00,811.6,27.68
2022-01-24 14:00:00,599.22,27.16
2022-01-24 15:00:00,445.55,26.68
2022-01-24 16:00:00,267.3,25.97
2022-01-24 17:00:00,107.47,25.12
2022-01-24 18:00:00,11.02,24.27
2022-01-24 19:00:00,0.0,23.69
2022-01-24 20:00:00,0.0,23.39
2022-01-24 21:00:00,0.0,23.22
2022-01-24 22:00:00,0.0,23.06
2022-01-24 23:00:00,0.0,22.82
2022-01-25 00:00:00,0.0,22.6
2022-01-25 01:00:00,0.0,22.42
2022-01-25 02:00:00,0.0,22.3
2022-01-25 03:00:00,0.0,22.17
2022-01-25 04:00:00,0.0,22.08
2022-01-25 05:00:00,18.8,22.29
2022-01-25 06:00:00,141.77,23.19
2022-01-25 07:00:00,338.75,24.15
2022-01-25 08:00:00,602.3,25.16
2022-01-25 09:00:00,700.03,26.39
2022-01-25 10:00:00,712.75,27.46
2022-01-25 11:00:00,738.25,28.34
2022-01-25 12:00:00,862.15,29.01
2022-01-25 13:00:00,842.28,29.07
2022-01-25 14:00:00,664.8,28.76
2022-01-25 15:00:00,319.7,28.12
2022-01-25 16:00:00,172.3,27.3
2022-01-25 17:00:00,65.38,26.27
2022-01-25 18:00:00,10.38,25.02
2022-01-25 19:00:00,0.0,24.32
2022-01-25 20:00:00,0.0,24.04
2022-01-25 21:00:00,0.0,23.78
2022-01-25 22:00:00,0.0,23.58
2022-01-25 23:00:00,0.0,23.45
2022-01-26 00:00:00,0.0,23.28
2022-01-26 01:00:00,0.0,23.07
2022-01-26 02:00:00,0.0,22.93
2022-01-26 03:00:00,0.0,22.82
2022-01-26 04:00:00,0.0,22.76
2022-01-26 05:00:00,10.25,22.97
2022-01-26 06:00:00,63.3,23.78
2022-01-26 07:00:00,131.73,24.67
2022-01-26 08:00:00,213.65,25.69
2022-01-26 09:00:00,303.92,26.75
2022-01-26 10:00:00,436.88,27.58
2022-01-26 11:00:00,373.52,27.76
2022-01-26 12:00:00,417.35,27.35
2022-01-26 13:00:00,387.12,26.9
2022-01-26 14:00:00,288.95,26.42
2022-01-26 15:00:00,203.6,25.78
2022-01-26 16:00:00,102.05,25.01
2022-01-26 17:00:00,47.72,24.31
2022-01-26 18:00:00,9.5,23.64
2022-01-26 19:00:00,0.0,23.38
2022-01-26 20:00:00,0.0,23.32
2022-01-26 21:00:00,0.0,23.25
2022-01-26 22:00:00,0.0,23.13
2022-01-26 23:00:00,0.0,22.98
2022-01-27 00:00:00,0.0,22.82
2022-01-27 01:00:00,0.0,22.67
2022-01-27 02:00:00,0.0,22.49
2022-01-27 03:00:00,0.0,22.31
2022-01-27 04:00:00,0.0,22.21
2022-01-27 05:00:00,13.15,22.43
2022-01-27 06:00:00,110.97,23.24
2022-01-27 07:00:00,268.85,24.14
2022-01-27 08:00:00,449.58,25.14
2022-01-27 09:00:00,433.3,26.09
2022-01-27 10:00:00,563.15,26.88
2022-01-27 11:00:00,596.72,27.43
2022-01-27 12:00:00,775.22,27.64
2022-01-27 13:00:00,734.03,27.64
2022-01-27 14:00:00,544.97,27.44
2022-01-27 15:00:00,477.35,27.01
2022-01-27 16:00:00,309.15,26.36
2022-01-27 17:00:00,145.75,25.59
2022-01-27 18:00:00,17.33,24.72
2022-01-27 19:00:00,0.0,24.2
2022-01-27 20:00:00,0.0,23.94
2022-01-27 21:00:00,0.0,23.74
2022-01-27 22:00:00,0.0,23.55
2022-01-27 23:00:00,0.0,23.53
2022-01-28 00:00:00,0.0,23.68
2022-01-28 01:00:00,0.0,23.75
2022-01-28 02:00:00,0.0,23.74
2022-01-28 03:00:00,0.0,23.67
2022-01-28 04:00:00,0.0,23.52
2022-01-28 05:00:00,14.9,23.5
2022-01-28 06:00:00,130.88,24.09
2022-01-28 07:00:00,307.95,25.01
2022-01-28 08:00:00,519.3,26.15
2022-01-28 09:00:00,680.58,27.07
2022-01-28 10:00:00,840.33,27.77
2022-01-28 11:00:00,949.33,28.15
2022-01-28 12:00:00,945.95,28.35
2022-01-28 13:00:00,866.92,28.33
2022-01-28 14:00:00,775.95,28.07
